Timestamp,Inverter output (kWh),OutsideWeatherTemp,OutsideWeatherWind
10/1/2024 19:10,0.9174055829228243,10.4,2.4
10/1/2024 19:20,0.9206896551724137,10.4,2.4
10/1/2024 19:30,0.9239737274220032,9.5,2.4
10/1/2024 19:40,0.9272577996715927,9.5,2.4
10/1/2024 19:50,0.9305418719211822,9.5,2.4
10/1/2024 20:00,0.9338259441707717,9.4,2.4
10/1/2024 20:10,0.9371100164203612,9.4,2.4
10/1/2024 20:20,0.9403940886699507,9.4,2.4
10/1/2024 20:30,0.9436781609195402,9.4,2.4
10/1/2024 20:40,0.9469622331691296,9.4,2.4
10/1/2024 20:50,0.9502463054187191,9,2.4
10/1/2024 21:00,0.9535303776683086,8.9,2.4
10/1/2024 21:10,0.9568144499178981,8.9,2.4
10/1/2024 21:20,0.9600985221674876,8.9,2.4
10/1/2024 21:30,0.9633825944170771,8.9,2.4
10/1/2024 21:40,0.9666666666666666,8.5,2.2
10/1/2024 21:50,0.969950739,8.5,2.2
10/1/2024 22:00,0.9732348111658455,8.5,2.2
10/1/2024 22:10,0.976518883,8.5,2.2
10/1/2024 22:20,0.9798029556650245,9.3,1.7
10/1/2024 22:30,0.983087028,9.3,1.7
10/1/2024 22:40,0.9863711001642035,8.7,1.2
10/1/2024 22:50,0.989655172,8.9,1.2
10/1/2024 23:00,0.9929392446633825,8.9,1.2
10/1/2024 23:10,0.996223317,8.9,1.2
10/1/2024 23:20,0.9995073891625614,8.9,1.2
10/1/2024 23:30,1.002791461412151,8.9,1.2
10/1/2024 23:40,1.0060755336617404,8.5,0.7
10/1/2024 23:50,1.009359606,8.5,0.7
10/2/2024 0:00,1.0126436781609194,8.5,0.7
10/2/2024 0:10,1.0159277504105089,8.7,0.7
10/2/2024 0:20,1.0192118226600984,8.7,0.7
10/2/2024 0:30,1.0224958949096878,8.7,0.7
10/2/2024 0:40,1.0257799671592773,8.5,0.8
10/2/2024 0:50,1.0290640394088668,8,1
10/2/2024 1:00,1.0323481116584563,8,1
10/2/2024 1:10,1.0356321839080458,8,1
10/2/2024 1:20,1.0389162561576353,8,1
10/2/2024 1:30,1.0422003284072248,8,1
10/2/2024 1:40,1.0454844006568143,8,1
10/2/2024 1:50,1.0487684729064037,7.8,0.9
10/2/2024 2:00,1.0520525451559932,7.8,0.9
10/2/2024 2:10,1.0553366174055827,7.8,0.9
10/2/2024 2:20,1.0586206896551722,7.9,0.9
10/2/2024 2:30,1.0619047619047617,7.9,0.9
10/2/2024 2:40,1.0651888341543512,7.9,0.9
10/2/2024 2:50,1.0684729064039407,7.8,1
10/2/2024 3:00,1.0717569786535301,7.8,1
10/2/2024 3:10,1.0750410509031196,7.8,1
10/2/2024 3:20,1.0783251231527091,7.7,1.1
10/2/2024 3:30,1.0816091954022986,7.7,1.1
10/2/2024 3:40,1.084893267651888,7.7,1.1
10/2/2024 3:50,1.0881773399014778,7.7,1
10/2/2024 4:00,1.0914614121510673,7.7,1
10/2/2024 4:10,1.0947454844006568,7.7,1
10/2/2024 4:20,1.0980295566502463,7.7,1
10/2/2024 4:30,1.1013136288998358,7.7,1
10/2/2024 4:40,1.1045977011494252,7.7,1
10/2/2024 4:50,1.1078817733990147,7.3,1
10/2/2024 5:00,1.1111658456486042,7.3,1
10/2/2024 5:10,1.1144499178981937,7.3,1
10/2/2024 5:20,1.1177339901477832,7.2,1
10/2/2024 5:30,1.1210180623973727,7.2,1
10/2/2024 5:40,1.1243021346469622,7.2,1
10/2/2024 5:50,1.1275862068965516,6.9,1
10/2/2024 6:00,1.1308702791461411,6.9,1
10/2/2024 6:10,1.1341543513957306,6.9,1
10/2/2024 6:20,1.137438424,7.2,0.7
10/2/2024 6:30,1.1407224958949096,7.2,0.7
10/2/2024 6:40,1.144006568144499,7.2,0.7
10/2/2024 6:50,1.1472906403940886,7.1,0.8
10/2/2024 7:00,1.150574712643678,7.1,0.8
10/2/2024 7:10,1.1538587848932675,7.1,0.8
10/2/2024 7:20,1.157142857142857,7.8,0.8
10/2/2024 7:30,1.1604269293924465,7.8,0.8
10/2/2024 7:40,1.163711001642036,7.8,0.8
10/2/2024 7:50,1.1669950738916255,8.4,0.8
10/2/2024 8:00,1.170279146141215,8.4,0.8
10/2/2024 8:10,1.1735632183908045,8.4,0.8
10/2/2024 8:20,1.176847290640394,9.9,0.8
10/2/2024 8:30,1.1801313628899834,9.9,0.8
10/2/2024 8:40,1.183415435139573,9.9,0.8
10/2/2024 8:50,1.1866995073891624,9.6,0.8
10/2/2024 9:00,1.189983579638752,9.6,0.8
10/2/2024 9:10,1.1932676518883414,9.6,0.8
10/2/2024 9:20,1.1965517241379309,10.7,1
10/2/2024 9:30,1.1998357963875204,10.7,1
10/2/2024 9:40,1.2031198686371098,10.7,1
10/2/2024 9:50,1.2064039408866993,11.1,1.2
10/2/2024 10:00,1.2096880131362888,11.1,1.2
10/2/2024 10:10,1.2129720853858783,11.1,1.2
10/2/2024 10:20,1.2162561576354678,11.9,1.5
10/2/2024 10:30,1.2195402298850573,11.9,1.5
10/2/2024 10:40,1.2228243021346468,11.9,1.5
10/2/2024 10:50,1.2261083743842363,12.3,1.5
10/2/2024 11:00,1.2293924466338257,12.3,1.5
10/2/2024 11:10,1.2326765188834152,12.3,1.5
10/2/2024 11:20,1.2359605911330047,13,1.8
10/2/2024 11:30,1.2392446633825942,13,1.8
10/2/2024 11:40,1.2425287356321837,13,1.8
10/2/2024 11:50,1.2458128078817732,13.4,1.8
10/2/2024 12:00,1.2490968801313627,13.4,1.8
10/2/2024 12:10,1.2523809523809522,13.4,1.8
10/2/2024 12:20,1.2556650246305416,14.1,2.7
10/2/2024 12:30,1.2589490968801311,14.1,2.7
10/2/2024 12:40,1.2622331691297206,14.1,2.7
10/2/2024 12:50,1.265517241,14.2,2.9
10/2/2024 13:00,1.2688013136288996,14.2,2.9
10/2/2024 13:10,1.272085385878489,14.2,2.9
10/2/2024 13:20,1.2753694581280786,14.2,2.9
10/2/2024 13:30,1.278653530377668,14.2,2.9
10/2/2024 13:40,1.2819376026272575,14.2,2.9
10/2/2024 13:50,1.285221674876847,14.5,2.9
10/2/2024 14:00,1.2885057471264365,14.5,2.9
10/2/2024 14:10,1.291789819376026,14.5,2.9
10/2/2024 14:20,1.2950738916256155,14.4,3.1
10/2/2024 14:30,1.2983579638752052,14.4,3.1
10/2/2024 14:40,1.3016420361247947,14.4,3.1
10/2/2024 14:50,1.3049261083743842,14.2,3.1
10/2/2024 15:00,1.3082101806239737,14.2,3.1
10/2/2024 15:10,1.3114942528735631,14.2,3.1
10/2/2024 15:20,1.3147783251231526,14.1,3.7
10/2/2024 15:30,1.3180623973727421,14.1,3.7
10/2/2024 15:40,1.3213464696223316,14.1,3.7
10/2/2024 15:50,1.324630541871921,13.9,3.6
10/2/2024 16:00,1.3279146141215106,13.9,3.6
10/2/2024 16:10,1.331198686,13.9,3.6
10/2/2024 16:20,1.3344827586206895,13.2,4.1
10/2/2024 16:30,1.337766830870279,13.2,4.1
10/2/2024 16:40,1.3410509031198685,13.2,4.1
10/2/2024 16:50,1.344334975369458,13.2,4.1
10/2/2024 17:00,1.3476190476190475,13.2,4.1
10/2/2024 17:10,1.350903119868637,13.2,4.1
10/2/2024 17:20,1.3541871921182265,12.5,3.4
10/2/2024 17:30,1.357471264367816,12.5,3.4
10/2/2024 17:40,1.3607553366174054,12.5,3.4
10/2/2024 17:50,1.364039408866995,11.4,3.4
10/2/2024 18:00,1.3673234811165844,11.4,3.4
10/2/2024 18:10,1.370607553366174,11.4,3.4
10/2/2024 18:20,1.3738916256157634,10.4,3.5
10/2/2024 18:30,1.3771756978653529,10.4,3.5
10/2/2024 18:40,1.3804597701149424,10.4,3.5
10/2/2024 18:50,1.3837438423645319,10,3.6
10/2/2024 19:00,1.3870279146141213,10,3.6
10/2/2024 19:10,1.3903119868637108,10,3.6
10/2/2024 19:20,1.3935960591133003,9.7,4.1
10/2/2024 19:30,1.3968801313628898,9.7,4.1
10/2/2024 19:40,1.4001642036124793,9.7,4.1
10/2/2024 19:50,1.4034482758620688,9.6,4.1
10/2/2024 20:00,1.4067323481116583,9.6,4.1
10/2/2024 20:10,1.4100164203612477,9.6,4.1
10/2/2024 20:20,1.4133004926108372,9.4,4.2
10/2/2024 20:30,1.4165845648604267,9.4,4.2
10/2/2024 20:40,1.4198686371100162,9.4,4.2
10/2/2024 20:50,1.4231527093596057,9.1,4.2
10/2/2024 21:00,1.4264367816091952,9.1,4.2
10/2/2024 21:10,1.4297208538587847,9.1,4.2
10/2/2024 21:20,1.4330049261083742,9,4.4
10/2/2024 21:30,1.4362889983579636,9,4.4
10/2/2024 21:40,1.4395730706075531,9,4.4
10/2/2024 21:50,1.4428571428571426,8.9,3.7
10/2/2024 22:00,1.446141215106732,8.9,3.7
10/2/2024 22:10,1.4494252873563216,8.9,3.7
10/2/2024 22:20,1.452709359605911,8.9,3.7
10/2/2024 22:30,1.4559934318555008,8.9,3.7
10/2/2024 22:40,1.4592775041050903,8.9,3.7
10/2/2024 22:50,1.4625615763546798,8.8,3.6
10/2/2024 23:00,1.4658456486042692,8.8,3.6
10/2/2024 23:10,1.4691297208538587,8.8,3.6
10/2/2024 23:20,1.4724137931034482,8.9,3.6
10/2/2024 23:30,1.4756978653530377,8.9,3.6
10/2/2024 23:40,1.4789819376026272,8.9,3.6
10/2/2024 23:50,1.4822660098522167,8.4,3.8
10/3/2024 0:00,1.4855500821018062,8.4,3.8
10/3/2024 0:10,1.4888341543513957,8.4,3.8
10/3/2024 0:20,1.4921182266009851,8.4,3.8
10/3/2024 0:30,1.4954022988505746,8.4,3.8
10/3/2024 0:40,1.4986863711001641,8.4,3.8
10/3/2024 0:50,1.5019704433497536,8.4,4.2
10/3/2024 1:00,1.505254515599343,8.4,4.2
10/3/2024 1:10,1.5085385878489326,8.4,4.2
10/3/2024 1:20,1.511822660098522,8.3,3.7
10/3/2024 1:30,1.5151067323481116,8.3,3.7
10/3/2024 1:40,1.518390804597701,8.3,3.7
10/3/2024 1:50,1.5216748768472905,8.3,3.7
10/3/2024 2:00,1.524958949,7.8,3.7
10/3/2024 2:10,1.5282430213464695,7.8,3.7
10/3/2024 2:20,1.531527093596059,7.8,3.7
10/3/2024 2:30,1.5348111658456485,7.7,3.1
10/3/2024 2:40,1.538095238095238,7.7,3.1
10/3/2024 2:50,1.5413793103448274,7.7,3.1
10/3/2024 3:00,1.544663382594417,7.7,3.1
10/3/2024 3:10,1.5479474548440064,7.7,3.1
10/3/2024 3:20,1.551231527093596,7.7,3.1
10/3/2024 3:30,1.5545155993431854,7.6,3.1
10/3/2024 3:40,1.5577996715927749,7.6,3.1
10/3/2024 3:50,1.5610837438423644,7.6,3.1
10/3/2024 4:00,1.5643678160919539,7.4,3.9
10/3/2024 4:10,1.5676518883415433,7.4,3.9
10/3/2024 4:20,1.5709359605911328,7.4,3.9
10/3/2024 4:30,1.5742200328407223,7.5,4
10/3/2024 4:40,1.5775041050903118,7.5,4
10/3/2024 4:50,1.5807881773399013,7.5,4
10/3/2024 5:00,1.5840722495894908,7.4,4
10/3/2024 5:10,1.5873563218390803,7.4,4
10/3/2024 5:20,1.5906403940886698,7.4,4
10/3/2024 5:30,1.5939244663382592,7.4,3.7
10/3/2024 5:40,1.5972085385878487,7.4,3.7
10/3/2024 5:50,1.6004926108374382,7.4,3.7
10/3/2024 6:00,1.6037766830870277,7.5,3.7
10/3/2024 6:10,1.6070607553366172,7.5,3.7
10/3/2024 6:20,1.6103448275862067,7.5,3.7
10/3/2024 6:30,1.6136288998357962,7.5,2.8
10/3/2024 6:40,1.6169129720853856,7.5,2.8
10/3/2024 6:50,1.6201970443349751,7.5,2.8
10/3/2024 7:00,1.6234811165845646,7.2,2.6
10/3/2024 7:10,1.626765188834154,7.2,2.6
10/3/2024 7:20,1.6300492610837436,7.2,2.6
10/3/2024 7:30,1.633333333333333,7.2,2.6
10/3/2024 7:40,1.6366174055829226,7.2,2.6
10/3/2024 7:50,1.639901477832512,7.4,2.3
10/3/2024 8:00,1.6431855500821015,7.5,2.3
10/3/2024 8:10,1.646469622331691,7.5,2.3
10/3/2024 8:20,1.6497536945812805,7.5,2.3
10/3/2024 8:30,1.653037767,8.5,3.2
10/3/2024 8:40,1.6563218390804595,8.5,3.2
10/3/2024 8:50,1.659605911330049,8.5,3.2
10/3/2024 9:00,1.6628899835796385,9,3.2
10/3/2024 9:10,1.666174055829228,9,3.2
10/3/2024 9:20,1.6694581280788177,9,3.2
10/3/2024 9:30,1.6727422003284071,9,3.2
10/3/2024 9:40,1.6760262725779966,9,3.2
10/3/2024 9:50,1.6793103448275861,9,3.2
10/3/2024 10:00,1.6825944170771756,9.7,3.5
10/3/2024 10:10,1.685878489326765,9.7,3.5
10/3/2024 10:20,1.6891625615763546,9.7,3.5
10/3/2024 10:30,1.692446633825944,10.1,3.6
10/3/2024 10:40,1.6957307060755336,10.1,3.6
10/3/2024 10:50,1.699014778325123,10.1,3.6
10/3/2024 11:00,1.7022988505747125,10.9,3.1
10/3/2024 11:10,1.705582922824302,10.9,3.1
10/3/2024 11:20,1.7088669950738915,10.9,3.1
10/3/2024 11:30,1.712151067323481,11.8,3
10/3/2024 11:40,1.7154351395730705,11.8,3
10/3/2024 11:50,1.718719212,11.8,3
10/3/2024 12:00,1.7220032840722495,11.8,3
10/3/2024 12:10,1.725287356321839,11.8,3
10/3/2024 12:20,1.7285714285714284,12.1,3
10/3/2024 12:30,1.731855500821018,12.7,3
10/3/2024 12:40,1.7351395730706074,12.7,3
10/3/2024 12:50,1.7384236453201969,12.7,3
10/3/2024 13:00,1.7417077175697864,13.4,3.4
10/3/2024 13:10,1.7449917898193759,13.4,3.4
10/3/2024 13:20,1.7482758620689653,13.4,3.4
10/3/2024 13:30,1.7515599343185548,13.9,3.3
10/3/2024 13:40,1.7548440065681443,13.9,3.3
10/3/2024 13:50,1.7581280788177338,13.9,3.3
10/3/2024 14:00,1.7614121510673233,14,3.3
10/3/2024 14:10,1.7646962233169128,14,3.3
10/3/2024 14:20,1.7679802955665023,14,3.3
10/3/2024 14:30,1.7712643678160918,14.2,3.4
10/3/2024 14:40,1.7745484400656812,14.2,3.4
10/3/2024 14:50,1.7778325123152707,14.2,3.4
10/3/2024 15:00,1.7811165845648602,13.8,3.4
10/3/2024 15:10,1.7844006568144497,13.8,3.4
10/3/2024 15:20,1.7876847290640392,13.8,3.4
10/3/2024 15:30,1.7909688013136287,13.8,3.4
10/3/2024 15:40,1.7942528735632182,13.4,4.1
10/3/2024 15:50,1.7975369458128077,13.4,4.1
10/3/2024 16:00,1.8008210180623971,13.4,4.1
10/3/2024 16:10,1.8041050903119866,13.6,4.3
10/3/2024 16:20,1.8073891625615761,13.6,4.3
10/3/2024 16:30,1.8106732348111656,13.6,4.3
10/3/2024 16:40,1.813957307060755,12.6,5.7
10/3/2024 16:50,1.8172413793103446,12.6,5.7
10/3/2024 17:00,1.820525451559934,12.6,5.7
10/3/2024 17:10,1.8238095238095235,11.9,5.7
10/3/2024 17:20,1.827093596059113,11.1,4.9
10/3/2024 17:30,1.8303776683087025,11.1,4.9
10/3/2024 17:40,1.833661740558292,11.1,4.9
10/3/2024 17:50,1.8369458128078815,11.1,4.9
10/3/2024 18:00,1.840229885057471,11.1,4.9
10/3/2024 18:10,1.8435139573070605,11.1,4.9
10/3/2024 18:20,1.84679803,10.2,4.9
10/3/2024 18:30,1.8500821018062394,10.2,4.9
10/3/2024 18:40,1.853366174055829,9.6,4.1
10/3/2024 18:50,1.8566502463054184,9.6,4.1
10/3/2024 19:00,1.859934318555008,9.6,4.1
10/3/2024 19:10,1.8632183908045974,9.8,3.9
10/3/2024 19:20,1.8665024630541869,9.4,3.6
10/3/2024 19:30,1.8697865353037764,9.4,3.6
10/3/2024 19:40,1.8730706075533659,9.4,3.6
10/3/2024 19:50,1.8763546798029556,9.6,3.6
10/3/2024 20:00,1.879638752052545,9.6,3.6
10/3/2024 20:10,1.8829228243021345,9.6,3.6
10/3/2024 20:20,1.886206896551724,9.6,3.6
10/3/2024 20:30,1.8894909688013135,9.6,3.6
10/3/2024 20:40,1.892775041050903,9.6,3.6
10/3/2024 20:50,1.8960591133004925,9,3.9
10/3/2024 21:00,1.899343185550082,9,3.9
10/3/2024 21:10,1.9026272577996715,9,3.9
10/3/2024 21:20,1.905911330049261,9,3.9
10/3/2024 21:30,1.9091954022988504,9,3.9
10/3/2024 21:40,1.912479475,9,3.9
10/3/2024 21:50,1.9157635467980294,8.7,3.7
10/3/2024 22:00,1.919047619047619,8.7,3.7
10/3/2024 22:10,1.9223316912972084,8.7,3.7
10/3/2024 22:20,1.9256157635467979,8.2,3.4
10/3/2024 22:30,1.9288998357963874,8.2,3.4
10/3/2024 22:40,1.9321839080459768,8.2,3.4
10/3/2024 22:50,1.9354679802955663,7.8,3.4
10/3/2024 23:00,1.9387520525451558,7.8,3.4
10/3/2024 23:10,1.9420361247947453,7.8,3.4
10/3/2024 23:20,1.9453201970443348,7.5,3.3
10/3/2024 23:30,1.9486042692939243,7.5,3.3
10/3/2024 23:40,1.9518883415435138,7.5,3.3
10/3/2024 23:50,1.9551724137931032,7.7,3.3
10/4/2024 0:00,1.9584564860426927,7.7,3.3
10/4/2024 0:10,1.9617405582922822,7.7,3.3
10/4/2024 0:20,1.9650246305418717,7.4,2.9
10/4/2024 0:30,1.9683087027914612,7.4,2.9
10/4/2024 0:40,1.9715927750410507,7.4,2.9
10/4/2024 0:50,1.9748768472906402,7.5,2.6
10/4/2024 1:00,1.9781609195402297,7.5,2.6
10/4/2024 1:10,1.9814449917898191,7.5,2.6
10/4/2024 1:20,1.9847290640394086,7.3,2.7
10/4/2024 1:30,1.9880131362889981,7.3,2.7
10/4/2024 1:40,1.9912972085385876,7.3,2.7
10/4/2024 1:50,1.994581280788177,7.3,2.7
10/4/2024 2:00,1.9978653530377666,7.3,2.7
10/4/2024 2:10,2.001149425287356,7.3,2.7
10/4/2024 2:20,2.0044334975369456,7.2,2.6
10/4/2024 2:30,2.007717569786535,7.2,2.6
10/4/2024 2:40,2.0110016420361245,7.2,2.6
10/4/2024 2:50,2.014285714285714,7.1,2.6
10/4/2024 3:00,2.0175697865353035,7.1,2.6
10/4/2024 3:10,2.0208538587848928,7.1,2.6
10/4/2024 3:20,2.0241379310344825,6.9,2.4
10/4/2024 3:30,2.0274220032840717,6.9,2.4
10/4/2024 3:40,2.0307060755336614,6.9,2.4
10/4/2024 3:50,2.0339901477832507,7,2.9
10/4/2024 4:00,2.0372742200328404,7,2.9
10/4/2024 4:10,2.0405582922824297,7,2.9
10/4/2024 4:20,2.0438423645320194,6.6,2.3
10/4/2024 4:30,2.0471264367816087,6.6,2.3
10/4/2024 4:40,2.0504105090311984,6.6,2.3
10/4/2024 4:50,2.0536945812807876,6.6,2.3
10/4/2024 5:00,2.0569786535303773,6.6,2.3
10/4/2024 5:10,2.0602627257799666,6.6,2.3
10/4/2024 5:20,2.0635467980295563,6.4,2.5
10/4/2024 5:30,2.0668308702791456,6.4,2.5
10/4/2024 5:40,2.0701149425287353,6.4,2.5
10/4/2024 5:50,2.0733990147783246,6.7,2.5
10/4/2024 6:00,2.0766830870279143,6.7,2.5
10/4/2024 6:10,2.0799671592775035,6.7,2.5
10/4/2024 6:20,2.0832512315270932,6.7,2.6
10/4/2024 6:30,2.0865353037766825,6.7,2.6
10/4/2024 6:40,2.089819376026272,6.7,2.6
10/4/2024 6:50,2.093103448275862,6.3,2.6
10/4/2024 7:00,2.096387520525451,6.3,2.6
10/4/2024 7:10,2.099671592775041,6.3,2.6
10/4/2024 7:20,2.102955665,6.3,2.6
10/4/2024 7:30,2.106239737,6.3,2.6
10/4/2024 7:40,2.109523809523809,6.3,2.6
10/4/2024 7:50,2.112807881773399,6.7,2
10/4/2024 8:00,2.116091954022988,6.7,2
10/4/2024 8:10,2.119376026272578,6.7,2
10/4/2024 8:20,2.122660098522167,6.7,2
10/4/2024 8:30,2.125944170771757,6.7,2
10/4/2024 8:40,2.129228243021346,6.7,2
10/4/2024 8:50,2.1325123152709358,7.6,1
10/4/2024 9:00,2.135796387520525,7.6,1
10/4/2024 9:10,2.1390804597701147,7.6,1
10/4/2024 9:20,2.142364532019704,9.3,1.7
10/4/2024 9:30,2.1456486042692937,9.3,1.7
10/4/2024 9:40,2.148932676518883,9.3,1.7
10/4/2024 9:50,2.1522167487684727,10.1,2.2
10/4/2024 10:00,2.155500821018062,10.1,2.2
10/4/2024 10:10,2.1587848932676517,10.1,2.2
10/4/2024 10:20,2.162068965517241,11,2.5
10/4/2024 10:30,2.1653530377668306,11,2.5
10/4/2024 10:40,2.16863711,11,2.5
10/4/2024 10:50,2.1719211822660096,11.5,2.5
10/4/2024 11:00,2.175205254515599,11.5,2.5
10/4/2024 11:10,2.1784893267651886,11.5,2.5
10/4/2024 11:20,2.181773399014778,12,2.4
10/4/2024 11:30,2.1850574712643676,12,2.4
10/4/2024 11:40,2.188341543513957,12,2.4
10/4/2024 11:50,2.1916256157635465,12.5,2.4
10/4/2024 12:00,2.194909688013136,12.5,2.4
10/4/2024 12:10,2.1981937602627255,12.5,2.4
10/4/2024 12:20,2.2014778325123148,12.9,1.9
10/4/2024 12:30,2.2047619047619045,12.9,1.9
10/4/2024 12:40,2.2080459770114937,12.9,1.9
10/4/2024 12:50,2.2113300492610835,13,1.7
10/4/2024 13:00,2.2146141215106727,13,1.7
10/4/2024 13:10,2.2178981937602624,13,1.7
10/4/2024 13:20,2.2211822660098517,13.2,2.4
10/4/2024 13:30,2.2244663382594414,13.2,2.4
10/4/2024 13:40,2.2277504105090307,13.2,2.4
10/4/2024 13:50,2.2310344827586204,12.6,2.4
10/4/2024 14:00,2.2343185550082096,12.6,2.4
10/4/2024 14:10,2.2376026272577993,12.6,2.4
10/4/2024 14:20,2.2408866995073886,12.4,2.4
10/4/2024 14:30,2.2441707717569783,12.4,2.4
10/4/2024 14:40,2.2474548440065676,12.4,2.4
10/4/2024 14:50,2.2507389162561573,13.3,2.4
10/4/2024 15:00,2.2540229885057466,13.3,2.4
10/4/2024 15:10,2.2573070607553363,13.3,2.4
10/4/2024 15:20,2.2605911330049255,12.8,2.3
10/4/2024 15:30,2.2638752052545152,12.8,2.3
10/4/2024 15:40,2.2671592775041045,12.8,2.3
10/4/2024 15:50,2.270443349753694,12.4,2.2
10/4/2024 16:00,2.2737274220032835,12.4,2.2
10/4/2024 16:10,2.277011494252873,12.4,2.2
10/4/2024 16:20,2.2802955665024625,12,2.2
10/4/2024 16:30,2.283579638752052,12,2.2
10/4/2024 16:40,2.2868637110016414,12,2.2
10/4/2024 16:50,2.290147783251231,11.6,2.2
10/4/2024 17:00,2.2934318555008204,11.6,2.2
10/4/2024 17:10,2.296715928,11.6,2.2
10/4/2024 17:20,2.3,11,1.8
10/4/2024 17:30,2.3,11,1.8
10/4/2024 17:40,2.4,11,1.8
10/4/2024 17:50,2.4,11,1.8
10/4/2024 18:00,2.4,11,1.8
10/4/2024 18:10,2.4,11,1.8
10/4/2024 18:20,2.4,10.3,1.8
10/4/2024 18:30,2.4,10.3,1.8
10/4/2024 18:40,2.4,10.3,1.8
10/4/2024 18:50,2.4,9.9,1.6
10/4/2024 19:00,2.4,9.9,1.6
10/4/2024 19:10,2.4,9.9,1.6
10/4/2024 19:20,2.4,10.3,1.7
10/4/2024 19:30,2.3675675675675674,10.3,1.7
10/4/2024 19:40,2.3351351351351353,10.3,1.7
10/4/2024 19:50,2.3027027027027027,9.5,1.8
10/4/2024 20:00,2.27027027,9.5,1.8
10/4/2024 20:10,2.2378378378378376,9.5,1.8
10/4/2024 20:20,2.205405405405405,9.3,2.1
10/4/2024 20:30,2.172972972972973,9.3,2.1
10/4/2024 20:40,2.1405405405405404,9.3,2.1
10/4/2024 20:50,2.108108108108108,9.3,2.1
10/4/2024 21:00,2.075675675675676,9,2.1
10/4/2024 21:10,2.0432432432432432,9,2.1
10/4/2024 21:20,2.0108108108108107,9,2.1
10/4/2024 21:30,1.9783783783783782,8.7,2.1
10/4/2024 21:40,1.9459459459459458,8.7,2.1
10/4/2024 21:50,1.9135135135135135,8.7,2.1
10/4/2024 22:00,1.881081081081081,8.9,2.3
10/4/2024 22:10,1.8486486486486484,8.9,2.3
10/4/2024 22:20,1.816216216216216,8.9,2.3
10/4/2024 22:30,1.7837837837837838,8.8,2.5
10/4/2024 22:40,1.7513513513513512,8.8,2.5
10/4/2024 22:50,1.7189189189189187,8.8,2.5
10/4/2024 23:00,1.6864864864864864,8.8,2.5
10/4/2024 23:10,1.654054054054054,8.8,2.5
10/4/2024 23:20,1.6216216216216215,8.8,2.5
10/4/2024 23:30,1.589189189189189,8.8,2.5
10/4/2024 23:40,1.5567567567567566,8.8,2.5
10/4/2024 23:50,1.5243243243243243,8.8,2.7
10/5/2024 0:00,1.4918918918918918,8.8,2.7
10/5/2024 0:10,1.4594594594594592,8.8,2.7
10/5/2024 0:20,1.4270270270270269,8.8,2.7
10/5/2024 0:30,1.3945945945945946,8.9,2.7
10/5/2024 0:40,1.362162162162162,8.9,2.7
10/5/2024 0:50,1.3297297297297295,8.9,2.7
10/5/2024 1:00,1.2972972972972971,9.2,2.6
10/5/2024 1:10,1.2648648648648648,9.2,2.6
10/5/2024 1:20,1.2324324324324323,9.2,2.6
10/5/2024 1:30,1.1999999999999997,9.4,2.6
10/5/2024 1:40,1.1675675675675674,9.4,2.6
10/5/2024 1:50,1.135135135135135,9.4,2.6
10/5/2024 2:00,1.1027027027027025,9.3,2.6
10/5/2024 2:10,1.07027027,9.3,2.6
10/5/2024 2:20,1.0378378378378377,9.3,2.6
10/5/2024 2:30,1.0054054054054054,9.6,3.1
10/5/2024 2:40,0.9729729729729728,9.6,3.1
10/5/2024 2:50,0.9405405405405403,9.8,3.1
10/5/2024 3:00,0.9081081081081079,9.8,3.1
10/5/2024 3:10,0.8756756756756756,9.8,3.1
10/5/2024 3:20,0.8432432432432431,9.8,3.1
10/5/2024 3:30,0.8108108108108105,10,3.7
10/5/2024 3:40,0.7783783783783782,10,3.7
10/5/2024 3:50,0.7459459459459459,10,3.7
10/5/2024 4:00,0.7135135135135133,10,3.7
10/5/2024 4:10,0.6810810810810808,10,3.7
10/5/2024 4:20,0.6486486486486485,10,3.7
10/5/2024 4:30,0.6162162162162161,10.3,3.2
10/5/2024 4:40,0.5837837837837836,10.3,3.2
10/5/2024 4:50,0.551351351,10.3,3.2
10/5/2024 5:00,0.5189189189189187,10.6,3.3
10/5/2024 5:10,0.4864864864864864,10.6,3.3
10/5/2024 5:20,0.45405405405405386,10.6,3.3
10/5/2024 5:30,0.4216216216216213,10.8,4
10/5/2024 5:40,0.3891891891891892,10.8,4
10/5/2024 5:50,0.35675675675675667,10.8,4
10/5/2024 6:00,0.3243243243243241,10.7,4
10/5/2024 6:10,0.2918918918918916,10.7,4
10/5/2024 6:20,0.25945945945945903,10.7,4
10/5/2024 6:30,0.22702702702702693,11.2,4.6
10/5/2024 6:40,0.19459459459459438,11.2,4.6
10/5/2024 6:50,0.16216216216216184,11.2,4.6
10/5/2024 7:00,0.12972972972972974,10.9,4.3
10/5/2024 7:10,0.097297297,10.9,4.3
10/5/2024 7:20,0.064864865,10.9,4.3
10/5/2024 7:30,0.032432432,11.1,4.5
10/5/2024 7:40,0,11.1,4.5
10/5/2024 7:50,0,11.2,4.5
10/5/2024 8:00,0,11.2,4.5
10/5/2024 8:10,0,11.2,4.5
10/5/2024 8:20,0,11.2,4.5
10/5/2024 8:30,0,11.5,4.4
10/5/2024 8:40,0,11.5,4.4
10/5/2024 8:50,0,11.5,4.4
10/5/2024 9:00,0,11.9,4.4
10/5/2024 9:10,0,11.9,4.4
10/5/2024 9:20,0,11.9,4.4
